,OBS_TIME_LOC,HT
735,2005-11-29 10:23:43,1.51
736,2005-11-29 10:25:08,1.51
737,2005-11-29 10:44:43,1.52
738,2005-11-29 10:46:08,1.52
739,2005-11-29 11:04:09,1.53
740,2005-11-29 11:16:08,1.53
741,2005-11-29 11:23:43,1.54
742,2005-11-29 11:25:08,1.55
743,2005-11-29 11:31:44,1.56
744,2005-11-29 11:33:08,1.56
745,2005-11-29 11:41:44,1.57
746,2005-11-29 11:43:08,1.57
747,2005-11-29 11:59:44,1.58
748,2005-11-29 12:09:44,1.58
749,2005-11-29 12:11:08,1.6
750,2005-11-29 12:22:44,1.61
751,2005-11-29 12:24:08,1.61
752,2005-11-29 12:29:55,1.62
753,2005-11-29 12:31:19,1.62
754,2005-11-29 12:46:44,1.62
755,2005-11-29 12:48:08,1.62
756,2005-11-29 12:48:10,1.63
757,2005-11-29 13:08:44,1.63
758,2005-11-29 13:10:09,1.63
759,2005-11-29 13:29:44,1.62
760,2005-11-29 13:31:08,1.62
761,2005-11-29 14:21:44,1.62
762,2005-11-29 14:23:09,1.62
763,2005-11-29 14:40:44,1.62
764,2005-11-29 14:42:08,1.62
765,2005-11-29 14:52:44,1.63
766,2005-11-29 14:54:09,1.63
767,2005-11-29 15:01:44,1.64
768,2005-11-29 15:03:09,1.64
769,2005-11-29 15:10:44,1.65
770,2005-11-29 15:12:08,1.65
771,2005-11-29 15:21:08,1.66
772,2005-11-29 15:29:57,1.66
773,2005-11-29 15:31:19,1.67
774,2005-11-29 15:40:44,1.67
775,2005-11-29 15:42:08,1.67
776,2005-11-29 15:45:49,1.68
777,2005-11-29 17:20:44,1.68
778,2005-11-29 17:22:08,1.68
779,2005-11-29 17:22:09,1.76
780,2005-11-29 17:47:45,1.76
781,2005-11-29 17:49:08,1.67
782,2005-11-29 18:06:44,1.66
783,2005-11-29 18:08:08,1.66
784,2005-11-29 18:24:44,1.65
785,2005-11-29 18:26:08,1.65
786,2005-11-29 18:29:55,1.64
787,2005-11-29 18:31:18,1.64
788,2005-11-29 18:42:44,1.64
789,2005-11-29 18:44:08,1.64
790,2005-11-29 19:01:44,1.63
791,2005-11-29 19:03:08,1.63
792,2005-11-29 19:24:44,1.62
793,2005-11-29 19:26:08,1.62
794,2005-11-29 19:47:45,1.61
795,2005-11-29 19:49:08,1.61
796,2005-11-29 20:04:44,1.6
797,2005-11-29 20:06:09,1.6
798,2005-11-29 20:22:08,1.59
799,2005-11-29 20:36:45,1.59
800,2005-11-29 20:38:09,1.58
801,2005-11-29 20:53:45,1.57
802,2005-11-29 20:55:08,1.57
803,2005-11-29 21:09:45,1.56
804,2005-11-29 21:11:09,1.56
805,2005-11-29 21:27:45,1.55
806,2005-11-29 21:29:09,1.55
807,2005-11-29 21:31:18,1.54
808,2005-11-29 21:47:45,1.54
809,2005-11-29 21:49:08,1.54
810,2005-11-29 22:06:45,1.53
811,2005-11-29 22:08:08,1.53
812,2005-11-29 22:30:45,1.52
813,2005-11-29 22:32:08,1.52
814,2005-11-29 22:57:45,1.51
815,2005-11-29 22:59:09,1.51
816,2005-11-29 23:24:44,1.5
817,2005-11-29 23:26:09,1.5
818,2005-11-29 23:56:45,1.49
819,2005-11-29 23:58:09,1.49
820,2005-11-30 00:29:54,1.48
821,2005-11-30 00:31:17,1.48
822,2005-11-30 00:36:45,1.48
823,2005-11-30 00:38:08,1.48
824,2005-11-30 01:31:45,1.47
825,2005-11-30 01:33:09,1.47
826,2005-11-30 02:13:45,1.46
827,2005-11-30 02:15:08,1.46
828,2005-11-30 03:29:54,1.45
829,2005-11-30 03:31:17,1.45
830,2005-11-30 03:35:45,1.45
831,2005-11-30 03:37:09,1.45
832,2005-11-30 04:10:45,1.44
833,2005-11-30 04:12:09,1.44
834,2005-11-30 05:01:45,1.43
835,2005-11-30 05:03:08,1.43
836,2005-11-30 05:13:45,1.42
837,2005-11-30 05:15:09,1.42
838,2005-11-30 05:39:46,1.41
839,2005-11-30 05:41:09,1.41
840,2005-11-30 06:29:54,1.4
841,2005-11-30 06:31:17,1.4
842,2005-11-30 07:43:46,1.4
843,2005-11-30 07:45:09,1.4
844,2005-11-30 07:59:47,1.41
845,2005-11-30 08:01:08,1.41
846,2005-11-30 08:13:49,1.42
847,2005-11-30 08:15:08,1.42
848,2005-11-30 08:23:49,1.43
849,2005-11-30 08:25:08,1.43
850,2005-11-30 08:33:46,1.44
851,2005-11-30 08:35:09,1.44
852,2005-11-30 08:42:46,1.45
853,2005-11-30 08:44:09,1.45
854,2005-11-30 08:49:46,1.46
855,2005-11-30 08:51:09,1.46
856,2005-11-30 08:56:46,1.47
857,2005-11-30 08:58:09,1.47
858,2005-11-30 09:03:46,1.48
859,2005-11-30 09:05:09,1.48
860,2005-11-30 09:09:46,1.49
861,2005-11-30 09:11:09,1.49
862,2005-11-30 09:18:09,1.5
863,2005-11-30 09:24:46,1.5
864,2005-11-30 09:26:09,1.51
865,2005-11-30 09:29:57,1.52
866,2005-11-30 09:31:16,1.52
867,2005-11-30 09:31:46,1.52
868,2005-11-30 09:33:09,1.52
869,2005-11-30 09:38:46,1.53
870,2005-11-30 09:40:09,1.53
871,2005-11-30 09:47:46,1.54
872,2005-11-30 09:49:09,1.54
873,2005-11-30 09:55:46,1.55
874,2005-11-30 09:57:09,1.55
875,2005-11-30 10:02:46,1.56
876,2005-11-30 10:04:09,1.56
877,2005-11-30 10:12:09,1.57
878,2005-11-30 10:18:46,1.57
879,2005-11-30 10:20:09,1.58
880,2005-11-30 10:25:46,1.59
881,2005-11-30 10:27:09,1.59
882,2005-11-30 10:33:46,1.6
883,2005-11-30 10:35:09,1.6
884,2005-11-30 10:41:46,1.61
885,2005-11-30 10:43:09,1.61
886,2005-11-30 10:50:46,1.62
887,2005-11-30 10:52:09,1.62
888,2005-11-30 10:57:46,1.63
889,2005-11-30 10:59:08,1.63
890,2005-11-30 11:09:09,1.64
891,2005-11-30 11:22:46,1.64
892,2005-11-30 11:24:08,1.65
893,2005-11-30 11:37:46,1.66
894,2005-11-30 11:39:10,1.66
895,2005-11-30 11:49:46,1.67
896,2005-11-30 11:51:10,1.67
897,2005-11-30 12:03:46,1.68
898,2005-11-30 12:05:09,1.68
899,2005-11-30 12:16:46,1.69
900,2005-11-30 12:18:09,1.69
901,2005-11-30 12:28:46,1.7
902,2005-11-30 12:30:09,1.7
903,2005-11-30 12:31:16,1.71
904,2005-11-30 12:39:46,1.71
905,2005-11-30 12:41:09,1.71
906,2005-11-30 12:50:47,1.72
907,2005-11-30 12:52:09,1.72
908,2005-11-30 13:01:46,1.73
909,2005-11-30 13:03:09,1.73
910,2005-11-30 13:12:46,1.74
911,2005-11-30 13:14:09,1.74
912,2005-11-30 13:25:46,1.75
913,2005-11-30 13:27:09,1.75
914,2005-11-30 13:43:46,1.76
915,2005-11-30 13:45:09,1.76
916,2005-11-30 14:04:46,1.77
917,2005-11-30 14:06:09,1.77
918,2005-11-30 14:28:47,1.78
919,2005-11-30 14:30:10,1.78
920,2005-11-30 14:32:47,1.78
921,2005-11-30 14:33:33,1.78
922,2005-11-30 14:34:10,1.77
923,2005-11-30 14:34:55,1.77
924,2005-11-30 14:35:33,1.77
925,2005-11-30 14:36:55,1.77
926,2005-11-30 14:45:33,1.78
927,2005-11-30 14:46:55,1.78
928,2005-11-30 15:20:33,1.79
929,2005-11-30 15:21:55,1.79
930,2005-11-30 15:29:53,1.8
931,2005-11-30 15:39:33,1.8
932,2005-11-30 15:40:55,1.8
933,2005-11-30 15:57:33,1.79
934,2005-11-30 15:58:55,1.79
935,2005-11-30 16:11:33,1.78
936,2005-11-30 16:12:56,1.78
937,2005-11-30 16:26:33,1.77
938,2005-11-30 16:27:56,1.77
939,2005-11-30 16:48:33,1.76
940,2005-11-30 16:49:55,1.76
941,2005-11-30 17:18:33,1.75
942,2005-11-30 17:19:55,1.75
943,2005-11-30 17:37:33,1.74
944,2005-11-30 17:38:56,1.74
945,2005-11-30 18:07:33,1.73
946,2005-11-30 18:08:56,1.73
947,2005-11-30 18:29:53,1.72
948,2005-11-30 18:31:15,1.72
949,2005-11-30 18:31:33,1.72
950,2005-11-30 18:32:55,1.72
951,2005-11-30 18:47:33,1.71
952,2005-11-30 18:48:55,1.71
953,2005-11-30 19:04:33,1.7
954,2005-11-30 19:05:55,1.7
955,2005-11-30 19:20:33,1.69
956,2005-11-30 19:21:55,1.69
957,2005-11-30 19:37:55,1.68
958,2005-11-30 19:54:33,1.68
959,2005-11-30 19:55:55,1.67
960,2005-11-30 20:18:55,1.66
961,2005-11-30 20:51:34,1.66
962,2005-11-30 20:52:55,1.65
963,2005-11-30 21:29:53,1.64
964,2005-11-30 21:31:14,1.64
965,2005-11-30 21:46:34,1.64
966,2005-11-30 21:47:55,1.64
967,2005-11-30 22:56:34,1.63
968,2005-11-30 22:57:55,1.63
969,2005-12-01 00:29:53,1.62
970,2005-12-01 00:31:14,1.62
971,2005-12-01 01:22:34,1.62
972,2005-12-01 01:23:55,1.62
973,2005-12-01 01:44:34,1.61
974,2005-12-01 01:45:55,1.61
975,2005-12-01 02:03:34,1.6
976,2005-12-01 02:04:55,1.6
977,2005-12-01 02:23:34,1.59
978,2005-12-01 02:24:55,1.59
979,2005-12-01 02:42:34,1.58
980,2005-12-01 02:43:56,1.58
981,2005-12-01 03:00:34,1.57
982,2005-12-01 03:01:56,1.57
983,2005-12-01 03:15:34,1.56
984,2005-12-01 03:16:55,1.56
985,2005-12-01 03:29:53,1.55
986,2005-12-01 03:31:13,1.55
987,2005-12-01 03:32:34,1.55
988,2005-12-01 03:33:55,1.55
989,2005-12-01 03:50:34,1.54
990,2005-12-01 03:51:55,1.54
991,2005-12-01 04:11:34,1.53
992,2005-12-01 04:12:56,1.53
993,2005-12-01 04:34:34,1.52
994,2005-12-01 04:35:55,1.52
995,2005-12-01 05:03:34,1.51
996,2005-12-01 05:04:55,1.51
997,2005-12-01 05:42:35,1.5
998,2005-12-01 05:43:56,1.5
999,2005-12-01 06:31:13,1.49
1000,2005-12-01 07:53:34,1.49
1001,2005-12-01 07:54:56,1.49
1002,2005-12-01 08:05:35,1.49
1003,2005-12-01 08:06:55,1.49
1004,2005-12-01 08:15:35,1.5
1005,2005-12-01 08:16:56,1.5
1006,2005-12-01 08:26:35,1.51
1007,2005-12-01 08:27:55,1.51
1008,2005-12-01 08:35:35,1.52
1009,2005-12-01 08:36:56,1.52
1010,2005-12-01 08:45:35,1.53
1011,2005-12-01 08:46:56,1.53
1012,2005-12-01 08:53:35,1.54
1013,2005-12-01 08:54:56,1.54
1014,2005-12-01 09:02:36,1.55
1015,2005-12-01 09:03:56,1.55
1016,2005-12-01 09:11:36,1.56
1017,2005-12-01 09:12:56,1.56
1018,2005-12-01 09:20:36,1.57
1019,2005-12-01 09:21:56,1.57
1020,2005-12-01 09:29:37,1.58
1021,2005-12-01 09:30:56,1.58
1022,2005-12-01 09:39:37,1.59
1023,2005-12-01 09:40:56,1.59
1024,2005-12-01 09:52:56,1.6
1025,2005-12-01 10:08:35,1.6
1026,2005-12-01 10:09:55,1.61
1027,2005-12-01 10:24:35,1.62
1028,2005-12-01 10:25:55,1.62
1029,2005-12-01 10:39:35,1.63
1030,2005-12-01 10:40:55,1.63
1031,2005-12-01 10:53:55,1.64
1032,2005-12-01 11:05:35,1.64
1033,2005-12-01 11:06:55,1.65
1034,2005-12-01 11:18:35,1.66
1035,2005-12-01 11:19:55,1.66
1036,2005-12-01 11:28:35,1.67
1037,2005-12-01 11:29:55,1.67
1038,2005-12-01 11:38:36,1.68
1039,2005-12-01 11:39:56,1.68
1040,2005-12-01 11:48:35,1.69
1041,2005-12-01 11:49:56,1.69
1042,2005-12-01 12:05:35,1.7
1043,2005-12-01 12:06:56,1.7
1044,2005-12-01 12:22:35,1.71
1045,2005-12-01 12:23:56,1.71
1046,2005-12-01 12:29:54,1.72
1047,2005-12-01 12:31:14,1.72
1048,2005-12-01 12:33:36,1.72
1049,2005-12-01 12:34:56,1.72
1050,2005-12-01 12:45:35,1.73
1051,2005-12-01 12:46:56,1.73
1052,2005-12-01 12:58:35,1.74
1053,2005-12-01 12:59:56,1.74
1054,2005-12-01 13:08:35,1.75
1055,2005-12-01 13:09:56,1.75
1056,2005-12-01 13:20:35,1.76
1057,2005-12-01 13:21:56,1.76
1058,2005-12-01 13:34:35,1.77
1059,2005-12-01 13:35:55,1.77
1060,2005-12-01 13:52:35,1.78
1061,2005-12-01 13:53:56,1.78
1062,2005-12-01 14:48:36,1.79
1063,2005-12-01 14:49:56,1.79
1064,2005-12-01 15:02:36,1.79
1065,2005-12-01 15:03:56,1.79
1066,2005-12-01 15:13:36,1.78
1067,2005-12-01 15:14:56,1.78
1068,2005-12-01 15:25:36,1.77
1069,2005-12-01 15:26:56,1.77
1070,2005-12-01 15:29:52,1.76
1071,2005-12-01 15:31:12,1.76
1072,2005-12-01 15:36:36,1.76
1073,2005-12-01 15:37:56,1.76
1074,2005-12-01 15:46:36,1.75
1075,2005-12-01 15:47:56,1.75
1076,2005-12-01 15:57:36,1.74
1077,2005-12-01 15:58:56,1.74
1078,2005-12-01 16:10:36,1.74
1079,2005-12-01 16:11:56,1.73
1080,2005-12-01 16:11:57,1.73
1081,2005-12-01 16:26:36,1.73
1082,2005-12-01 16:27:56,1.72
1083,2005-12-01 16:44:36,1.71
1084,2005-12-01 16:45:55,1.71
1085,2005-12-01 17:06:36,1.7
1086,2005-12-01 17:07:55,1.7
1087,2005-12-01 17:52:36,1.69
1088,2005-12-01 17:53:56,1.69
1089,2005-12-01 18:29:52,1.68
1090,2005-12-01 18:31:11,1.68
1091,2005-12-01 19:04:36,1.68
1092,2005-12-01 19:05:56,1.68
1093,2005-12-01 19:25:36,1.67
1094,2005-12-01 19:26:56,1.67
1095,2005-12-01 19:47:37,1.66
1096,2005-12-01 19:48:56,1.66
1097,2005-12-01 20:12:36,1.65
1098,2005-12-01 20:13:55,1.65
1099,2005-12-01 20:46:56,1.64
1100,2005-12-01 21:11:37,1.64
1101,2005-12-01 21:12:57,1.63
1102,2005-12-01 21:29:52,1.62
1103,2005-12-01 21:35:36,1.62
1104,2005-12-01 21:36:56,1.62
1105,2005-12-01 22:02:36,1.61
1106,2005-12-01 22:03:56,1.61
1107,2005-12-01 22:32:37,1.6
1108,2005-12-01 22:33:57,1.6
1109,2005-12-01 23:07:36,1.59
1110,2005-12-01 23:08:56,1.59
1111,2005-12-02 00:03:38,1.58
1112,2005-12-02 00:04:56,1.58
1113,2005-12-02 00:29:37,1.57
1114,2005-12-02 00:30:56,1.57
1115,2005-12-02 02:34:41,1.56
1116,2005-12-02 02:35:56,1.56
1117,2005-12-02 03:03:37,1.55
1118,2005-12-02 03:04:56,1.55
1119,2005-12-02 03:29:51,1.54
1120,2005-12-02 03:31:11,1.54
1121,2005-12-02 03:35:37,1.54
1122,2005-12-02 03:36:56,1.54
1123,2005-12-02 04:09:37,1.53
1124,2005-12-02 04:10:56,1.53
1125,2005-12-02 04:30:56,1.52
1126,2005-12-02 04:48:37,1.52
1127,2005-12-02 04:49:56,1.51
1128,2005-12-02 05:14:37,1.5
1129,2005-12-02 05:15:56,1.5
1130,2005-12-02 05:41:37,1.49
1131,2005-12-02 05:42:57,1.49
1132,2005-12-02 06:29:51,1.48
1133,2005-12-02 06:31:09,1.48
1134,2005-12-02 06:31:56,1.48
1135,2005-12-02 08:02:37,1.48
1136,2005-12-02 08:03:56,1.48
1137,2005-12-02 08:32:37,1.48
1138,2005-12-02 08:33:56,1.48
1139,2005-12-02 08:55:38,1.49
1140,2005-12-02 08:56:57,1.49
1141,2005-12-02 09:17:38,1.5
1142,2005-12-02 09:18:56,1.5
1143,2005-12-02 09:29:51,1.51
1144,2005-12-02 09:31:09,1.51
1145,2005-12-02 09:34:39,1.51
1146,2005-12-02 09:35:56,1.51
1147,2005-12-02 09:51:38,1.52
1148,2005-12-02 09:52:57,1.52
1149,2005-12-02 10:11:38,1.53
1150,2005-12-02 10:12:57,1.53
1151,2005-12-02 10:34:38,1.54
1152,2005-12-02 10:35:56,1.54
1153,2005-12-02 10:48:38,1.55
1154,2005-12-02 10:49:56,1.55
1155,2005-12-02 11:00:38,1.56
1156,2005-12-02 11:01:56,1.56
1157,2005-12-02 11:10:38,1.57
1158,2005-12-02 11:11:56,1.57
1159,2005-12-02 11:18:38,1.58
1160,2005-12-02 11:19:56,1.58
1161,2005-12-02 11:28:38,1.59
1162,2005-12-02 11:38:38,1.59
1163,2005-12-02 11:39:57,1.6
1164,2005-12-02 11:48:38,1.61
1165,2005-12-02 11:49:56,1.61
1166,2005-12-02 11:57:38,1.62
1167,2005-12-02 11:58:56,1.62
1168,2005-12-02 12:09:38,1.63
1169,2005-12-02 12:10:56,1.63
1170,2005-12-02 12:24:38,1.64
1171,2005-12-02 12:25:56,1.64
1172,2005-12-02 12:29:51,1.65
1173,2005-12-02 12:31:09,1.65
1174,2005-12-02 12:40:38,1.65
1175,2005-12-02 12:41:56,1.65
1176,2005-12-02 12:54:38,1.66
1177,2005-12-02 12:55:57,1.66
1178,2005-12-02 13:11:38,1.67
1179,2005-12-02 13:12:56,1.67
1180,2005-12-02 13:28:38,1.68
1181,2005-12-02 13:29:56,1.68
1182,2005-12-02 13:53:38,1.69
1183,2005-12-02 13:54:56,1.69
1184,2005-12-02 14:34:39,1.69
1185,2005-12-02 14:35:56,1.69
1186,2005-12-02 14:55:38,1.7
1187,2005-12-02 14:56:57,1.7
1188,2005-12-02 15:19:41,1.7
1189,2005-12-02 15:20:56,1.7
1190,2005-12-02 15:29:51,1.71
1191,2005-12-02 15:31:08,1.71
1192,2005-12-02 15:51:42,1.71
1193,2005-12-02 16:00:42,1.71
1194,2005-12-02 16:01:56,1.7
1195,2005-12-02 16:20:38,1.69
1196,2005-12-02 16:21:56,1.69
1197,2005-12-02 16:27:39,1.68
1198,2005-12-02 16:28:56,1.68
1199,2005-12-02 16:35:38,1.67
1200,2005-12-02 16:36:57,1.67
1201,2005-12-02 16:40:38,1.66
1202,2005-12-02 16:41:56,1.66
1203,2005-12-02 16:45:38,1.65
1204,2005-12-02 16:46:56,1.65
1205,2005-12-02 16:53:38,1.64
1206,2005-12-02 16:54:56,1.64
1207,2005-12-02 17:06:38,1.63
1208,2005-12-02 17:07:56,1.63
1209,2005-12-02 17:28:38,1.63
1210,2005-12-02 17:29:56,1.63
1211,2005-12-02 17:42:39,1.63
1212,2005-12-02 17:43:56,1.63
1213,2005-12-02 17:59:39,1.64
1214,2005-12-02 18:00:56,1.64
1215,2005-12-02 18:28:39,1.64
1216,2005-12-02 18:29:56,1.64
1217,2005-12-02 18:31:08,1.64
1218,2005-12-02 20:35:56,1.64
1219,2005-12-02 21:15:39,1.64
1220,2005-12-02 21:16:56,1.65
1221,2005-12-02 21:29:50,1.66
1222,2005-12-02 21:31:07,1.66
1223,2005-12-02 22:00:39,1.66
1224,2005-12-02 22:01:56,1.66
1225,2005-12-02 23:33:39,1.66
1226,2005-12-02 23:34:56,1.66
1227,2005-12-03 00:16:39,1.66
1228,2005-12-03 00:17:56,1.66
1229,2005-12-03 00:29:50,1.65
1230,2005-12-03 00:31:07,1.65
1231,2005-12-03 00:58:39,1.65
1232,2005-12-03 00:59:56,1.65
1233,2005-12-03 01:33:43,1.65
1234,2005-12-03 01:33:46,1.64
1235,2005-12-03 01:34:57,1.64
1236,2005-12-03 01:35:01,1.64
1237,2005-12-03 02:37:41,1.63
1238,2005-12-03 02:54:40,1.63
1239,2005-12-03 02:55:56,1.57
1240,2005-12-03 03:12:40,1.56
1241,2005-12-03 03:13:56,1.56
1242,2005-12-03 03:29:52,1.55
1243,2005-12-03 03:31:07,1.55
1244,2005-12-03 03:38:40,1.55
1245,2005-12-03 03:39:56,1.55
1246,2005-12-03 04:07:40,1.54
1247,2005-12-03 04:08:56,1.54
1248,2005-12-03 04:44:40,1.53
1249,2005-12-03 04:45:56,1.53
1250,2005-12-03 05:16:40,1.52
1251,2005-12-03 05:17:56,1.52
1252,2005-12-03 06:07:42,1.51
1253,2005-12-03 06:08:56,1.51
1254,2005-12-03 06:29:50,1.5
1255,2005-12-03 06:31:06,1.5
1256,2005-12-03 07:13:40,1.5
1257,2005-12-03 07:14:56,1.5
1258,2005-12-03 07:46:40,1.51
1259,2005-12-03 07:47:56,1.51
1260,2005-12-03 08:01:41,1.52
1261,2005-12-03 08:02:56,1.52
1262,2005-12-03 08:31:56,1.53
1263,2005-12-03 08:50:40,1.53
1264,2005-12-03 08:51:57,1.54
1265,2005-12-03 09:07:41,1.55
1266,2005-12-03 09:08:58,1.55
1267,2005-12-03 09:22:40,1.56
1268,2005-12-03 09:23:56,1.56
1269,2005-12-03 09:29:50,1.57
1270,2005-12-03 09:31:05,1.57
1271,2005-12-03 09:39:40,1.57
1272,2005-12-03 09:40:56,1.57
1273,2005-12-03 09:55:40,1.58
1274,2005-12-03 09:56:56,1.58
1275,2005-12-03 10:06:40,1.59
1276,2005-12-03 10:07:56,1.59
1277,2005-12-03 10:18:40,1.6
1278,2005-12-03 10:19:56,1.6
1279,2005-12-03 10:28:40,1.61
1280,2005-12-03 10:29:56,1.61
1281,2005-12-03 10:39:40,1.62
1282,2005-12-03 10:40:56,1.62
1283,2005-12-03 10:48:40,1.63
1284,2005-12-03 10:49:56,1.63
1285,2005-12-03 10:57:41,1.64
1286,2005-12-03 10:58:57,1.64
1287,2005-12-03 11:07:40,1.65
1288,2005-12-03 11:08:56,1.65
1289,2005-12-03 11:15:40,1.66
1290,2005-12-03 11:16:56,1.66
1291,2005-12-03 11:23:40,1.67
1292,2005-12-03 11:24:56,1.67
1293,2005-12-03 11:33:40,1.68
1294,2005-12-03 11:34:56,1.68
1295,2005-12-03 11:41:41,1.69
1296,2005-12-03 11:42:57,1.69
1297,2005-12-03 11:49:41,1.7
1298,2005-12-03 11:50:57,1.7
1299,2005-12-03 11:58:41,1.71
1300,2005-12-03 11:59:57,1.71
1301,2005-12-03 12:07:41,1.72
1302,2005-12-03 12:08:57,1.72
1303,2005-12-03 12:15:41,1.73
1304,2005-12-03 12:16:57,1.73
1305,2005-12-03 12:24:41,1.74
1306,2005-12-03 12:25:57,1.74
1307,2005-12-03 12:34:41,1.75
1308,2005-12-03 12:35:57,1.75
1309,2005-12-03 12:43:41,1.76
1310,2005-12-03 12:44:56,1.76
1311,2005-12-03 12:53:41,1.77
1312,2005-12-03 12:54:56,1.77
1313,2005-12-03 13:04:41,1.78
1314,2005-12-03 13:05:56,1.78
1315,2005-12-03 13:16:41,1.79
1316,2005-12-03 13:17:56,1.79
1317,2005-12-03 13:26:41,1.8
1318,2005-12-03 13:27:56,1.8
1319,2005-12-03 13:38:41,1.81
1320,2005-12-03 13:39:56,1.81
1321,2005-12-03 13:49:41,1.82
1322,2005-12-03 13:50:56,1.82
1323,2005-12-03 14:02:41,1.83
1324,2005-12-03 14:03:56,1.83
1325,2005-12-03 14:14:41,1.84
1326,2005-12-03 14:15:56,1.84
1327,2005-12-03 14:28:41,1.85
1328,2005-12-03 14:29:56,1.85
1329,2005-12-03 14:54:42,1.86
1330,2005-12-03 14:55:57,1.86
1331,2005-12-03 15:15:42,1.87
1332,2005-12-03 15:16:57,1.87
1333,2005-12-03 15:29:50,1.88
1334,2005-12-03 15:31:05,1.88
1335,2005-12-03 15:37:41,1.88
1336,2005-12-03 15:38:57,1.88
1337,2005-12-03 16:39:41,1.88
1338,2005-12-03 16:40:56,1.88
1339,2005-12-03 17:02:41,1.88
1340,2005-12-03 17:03:56,1.88
1341,2005-12-03 17:18:41,1.87
1342,2005-12-03 17:19:56,1.87
1343,2005-12-03 17:33:41,1.86
1344,2005-12-03 17:34:56,1.86
1345,2005-12-03 17:48:41,1.85
1346,2005-12-03 17:49:57,1.85
1347,2005-12-03 18:03:41,1.84
1348,2005-12-03 18:04:57,1.84
1349,2005-12-03 18:20:41,1.83
1350,2005-12-03 18:21:57,1.83
1351,2005-12-03 18:29:50,1.82
1352,2005-12-03 18:38:41,1.82
1353,2005-12-03 18:39:57,1.82
1354,2005-12-03 18:50:41,1.81
1355,2005-12-03 18:51:57,1.81
1356,2005-12-03 19:00:41,1.8
1357,2005-12-03 19:01:56,1.8
1358,2005-12-03 19:08:42,1.79
1359,2005-12-03 19:09:56,1.79
1360,2005-12-03 19:16:41,1.78
1361,2005-12-03 19:17:56,1.78
1362,2005-12-03 19:24:41,1.77
1363,2005-12-03 19:25:56,1.77
1364,2005-12-03 19:31:41,1.76
1365,2005-12-03 19:32:56,1.76
1366,2005-12-03 19:38:41,1.75
1367,2005-12-03 19:39:56,1.75
1368,2005-12-03 19:46:41,1.74
1369,2005-12-03 19:47:56,1.74
1370,2005-12-03 19:54:41,1.73
1371,2005-12-03 19:55:56,1.73
1372,2005-12-03 20:02:41,1.72
1373,2005-12-03 20:03:56,1.72
1374,2005-12-03 20:11:41,1.71
1375,2005-12-03 20:12:56,1.71
1376,2005-12-03 20:21:41,1.7
1377,2005-12-03 20:22:56,1.7
1378,2005-12-03 20:29:41,1.69
1379,2005-12-03 20:30:56,1.69
1380,2005-12-03 20:39:42,1.68
1381,2005-12-03 20:40:57,1.68
1382,2005-12-03 20:50:42,1.67
1383,2005-12-03 20:51:57,1.67
1384,2005-12-03 21:02:42,1.66
1385,2005-12-03 21:03:57,1.66
1386,2005-12-03 21:12:42,1.65
1387,2005-12-03 21:13:57,1.65
1388,2005-12-03 21:26:42,1.64
1389,2005-12-03 21:27:57,1.64
1390,2005-12-03 21:29:49,1.63
1391,2005-12-03 21:31:04,1.63
1392,2005-12-03 21:40:42,1.63
1393,2005-12-03 21:41:57,1.63
1394,2005-12-03 21:53:42,1.62
1395,2005-12-03 21:54:57,1.62
1396,2005-12-03 22:10:43,1.61
1397,2005-12-03 22:11:56,1.61
1398,2005-12-03 22:27:44,1.6
1399,2005-12-03 22:28:56,1.6
1400,2005-12-03 22:44:44,1.59
1401,2005-12-03 22:45:56,1.59
1402,2005-12-03 22:59:42,1.58
1403,2005-12-03 23:00:56,1.58
1404,2005-12-03 23:20:42,1.57
1405,2005-12-03 23:21:56,1.57
1406,2005-12-03 23:41:42,1.56
1407,2005-12-03 23:42:57,1.56
1408,2005-12-03 23:56:42,1.55
1409,2005-12-03 23:57:57,1.55
1410,2005-12-04 00:13:42,1.54
1411,2005-12-04 00:13:50,1.54
1412,2005-12-04 00:14:57,1.53
1413,2005-12-04 00:19:32,1.53
1414,2005-12-04 00:29:43,1.53
1415,2005-12-04 00:30:57,1.52
1416,2005-12-04 00:44:42,1.52
1417,2005-12-04 00:45:57,1.52
1418,2005-12-04 00:59:42,1.51
1419,2005-12-04 01:00:57,1.51
1420,2005-12-04 01:15:42,1.5
1421,2005-12-04 01:16:57,1.5
1422,2005-12-04 01:32:42,1.49
1423,2005-12-04 01:33:56,1.49
1424,2005-12-04 01:48:42,1.48
1425,2005-12-04 01:49:56,1.48
1426,2005-12-04 02:10:42,1.47
1427,2005-12-04 02:11:56,1.47
1428,2005-12-04 02:31:42,1.46
1429,2005-12-04 02:32:56,1.46
1430,2005-12-04 02:55:42,1.45
1431,2005-12-04 02:56:57,1.45
1432,2005-12-04 03:24:42,1.44
1433,2005-12-04 03:25:57,1.44
1434,2005-12-04 03:29:49,1.43
1435,2005-12-04 03:31:03,1.43
1436,2005-12-04 03:58:42,1.43
1437,2005-12-04 03:59:57,1.43
1438,2005-12-04 04:35:42,1.42
1439,2005-12-04 04:36:57,1.42
1440,2005-12-04 05:19:42,1.41
1441,2005-12-04 05:20:56,1.41
1442,2005-12-04 06:05:43,1.4
1443,2005-12-04 06:06:57,1.4
1444,2005-12-04 06:29:49,1.39
1445,2005-12-04 07:44:43,1.39
1446,2005-12-04 07:45:57,1.39
